close,high,low,trade_count,open,time,volume,vwap,symbol
1582.44,1585.62,1577.76,192,1585.62,2022-09-02 00:00:00+00:00,212.16843,1580.919336,ETH/USD
1579.44,1581.29,1572.89,216,1580.82,2022-09-02 00:15:00+00:00,219.05909,1578.339255,ETH/USD
1578.12,1579.51,1576.33,68,1578.8,2022-09-02 00:30:00+00:00,52.94392,1577.198163,ETH/USD
1582.21,1583.92,1576.83,65,1577.88,2022-09-02 00:45:00+00:00,42.93882,1579.653387,ETH/USD
1572.63,1583.11,1571.35,95,1581.95,2022-09-02 01:00:00+00:00,37.89738,1577.622017,ETH/USD
1579.91,1580.93,1573.98,99,1574.8,2022-09-02 01:15:00+00:00,121.8344,1577.525569,ETH/USD
1576.62,1581.2,1576.62,73,1580.0,2022-09-02 01:30:00+00:00,88.23731,1579.31225,ETH/USD
1579.62,1579.67,1575.76,79,1577.77,2022-09-02 01:45:00+00:00,53.97528,1577.334625,ETH/USD
1573.61,1583.8,1572.68,176,1578.2,2022-09-02 02:00:00+00:00,214.07269,1578.797262,ETH/USD
1570.99,1576.43,1567.6,137,1573.5,2022-09-02 02:15:00+00:00,100.94002,1571.020365,ETH/USD
1573.76,1575.0,1571.26,54,1571.26,2022-09-02 02:30:00+00:00,52.2372,1573.46073,ETH/USD
1578.09,1578.41,1574.35,35,1574.6,2022-09-02 02:45:00+00:00,17.4828,1576.142241,ETH/USD
1597.09,1603.62,1578.02,722,1578.41,2022-09-02 03:00:00+00:00,527.49835,1595.342891,ETH/USD
1594.07,1605.32,1591.05,311,1596.29,2022-09-02 03:15:00+00:00,343.30416,1600.238186,ETH/USD
1601.45,1602.39,1592.73,104,1594.07,2022-09-02 03:30:00+00:00,93.92789,1598.558175,ETH/USD
1595.29,1602.83,1595.29,76,1602.83,2022-09-02 03:45:00+00:00,65.48632,1598.579487,ETH/USD
1594.88,1598.75,1592.46,99,1596.09,2022-09-02 04:00:00+00:00,86.59015,1595.858208,ETH/USD
1600.05,1610.26,1596.52,350,1596.52,2022-09-02 04:15:00+00:00,425.85755,1600.897082,ETH/USD
1595.55,1600.67,1595.55,54,1600.67,2022-09-02 04:30:00+00:00,47.31478,1598.465351,ETH/USD
1593.77,1595.59,1591.88,67,1595.55,2022-09-02 04:45:00+00:00,31.67677,1594.19343,ETH/USD
1592.02,1594.07,1588.24,106,1594.0,2022-09-02 05:00:00+00:00,144.4068,1590.839227,ETH/USD
1587.9,1591.7,1587.0,72,1591.7,2022-09-02 05:15:00+00:00,63.86543,1588.342318,ETH/USD
1588.45,1592.79,1586.46,97,1588.29,2022-09-02 05:30:00+00:00,101.05178,1588.835748,ETH/USD
1591.96,1593.45,1587.89,44,1588.16,2022-09-02 05:45:00+00:00,38.09505,1591.022764,ETH/USD
1584.26,1592.2,1578.7,205,1590.98,2022-09-02 06:00:00+00:00,152.00541,1582.518018,ETH/USD
1584.06,1586.2,1584.06,33,1584.25,2022-09-02 06:15:00+00:00,26.69193,1584.823482,ETH/USD
1586.34,1587.82,1584.43,49,1584.63,2022-09-02 06:30:00+00:00,52.13798,1585.503762,ETH/USD
1589.2,1591.77,1586.51,43,1586.51,2022-09-02 06:45:00+00:00,18.66673,1589.176639,ETH/USD
1587.38,1588.92,1581.69,67,1588.77,2022-09-02 07:00:00+00:00,42.13491,1584.253947,ETH/USD
1593.61,1595.82,1587.32,63,1587.32,2022-09-02 07:15:00+00:00,76.21927,1592.431726,ETH/USD
1593.95,1594.6,1590.45,32,1592.7,2022-09-02 07:30:00+00:00,30.65069,1592.140367,ETH/USD
1596.46,1596.77,1594.64,27,1594.64,2022-09-02 07:45:00+00:00,17.68759,1595.782685,ETH/USD
1589.45,1597.36,1589.45,41,1594.02,2022-09-02 08:00:00+00:00,63.33494,1593.932177,ETH/USD
1591.08,1591.64,1586.86,24,1590.65,2022-09-02 08:15:00+00:00,13.68177,1588.956358,ETH/USD
1587.01,1591.66,1585.96,90,1591.66,2022-09-02 08:30:00+00:00,132.93978,1587.960283,ETH/USD
1591.16,1591.16,1585.03,77,1587.67,2022-09-02 08:45:00+00:00,49.31936,1588.43257,ETH/USD
1588.5,1591.94,1587.14,64,1590.52,2022-09-02 09:00:00+00:00,41.27967,1588.81847,ETH/USD
1597.14,1597.36,1587.79,81,1588.37,2022-09-02 09:15:00+00:00,47.58082,1592.543372,ETH/USD
1591.74,1596.05,1591.25,31,1596.05,2022-09-02 09:30:00+00:00,37.80225,1593.184736,ETH/USD
1595.26,1595.68,1592.98,33,1592.98,2022-09-02 09:45:00+00:00,21.77846,1594.584679,ETH/USD
1597.97,1597.97,1592.57,47,1594.12,2022-09-02 10:00:00+00:00,32.56906,1594.362976,ETH/USD
1590.93,1602.58,1590.24,145,1596.52,2022-09-02 10:15:00+00:00,75.92349,1597.801894,ETH/USD
1587.6,1592.05,1583.09,120,1591.14,2022-09-02 10:30:00+00:00,56.34309,1586.798792,ETH/USD
1589.33,1591.32,1585.6,98,1587.28,2022-09-02 10:45:00+00:00,74.66723,1588.821436,ETH/USD
1585.47,1590.26,1583.3,59,1590.0,2022-09-02 11:00:00+00:00,34.92334,1587.786033,ETH/USD
1586.13,1587.03,1582.89,47,1585.48,2022-09-02 11:15:00+00:00,42.5708,1585.514807,ETH/USD
1588.84,1589.44,1583.96,32,1586.82,2022-09-02 11:30:00+00:00,24.83511,1587.437182,ETH/USD
1593.56,1593.8,1588.19,99,1589.01,2022-09-02 11:45:00+00:00,93.85353,1592.512941,ETH/USD
1593.91,1597.55,1590.58,139,1593.79,2022-09-02 12:00:00+00:00,130.7767,1594.154419,ETH/USD
1596.67,1605.63,1586.64,447,1593.91,2022-09-02 12:15:00+00:00,648.13455,1594.601543,ETH/USD
1621.28,1642.85,1590.0,2673,1596.85,2022-09-02 12:30:00+00:00,3072.41072,1616.034897,ETH/USD
1624.14,1627.0,1607.99,742,1620.96,2022-09-02 12:45:00+00:00,916.29028,1620.639675,ETH/USD
1634.35,1641.0,1621.91,467,1624.38,2022-09-02 13:00:00+00:00,471.0338,1632.554245,ETH/USD
1641.89,1645.1,1633.88,409,1634.02,2022-09-02 13:15:00+00:00,511.09279,1639.956402,ETH/USD
1630.88,1641.34,1629.09,295,1640.73,2022-09-02 13:30:00+00:00,241.80957,1634.971394,ETH/USD
1629.31,1638.11,1628.04,278,1630.71,2022-09-02 13:45:00+00:00,444.02571,1632.633326,ETH/USD
1635.71,1638.29,1621.4,422,1629.5,2022-09-02 14:00:00+00:00,344.95975,1627.193215,ETH/USD
1639.11,1639.55,1632.0,210,1637.3,2022-09-02 14:15:00+00:00,215.87087,1636.151701,ETH/USD
1642.48,1648.69,1637.61,438,1639.19,2022-09-02 14:30:00+00:00,532.2677,1643.429625,ETH/USD
1638.0,1642.37,1634.53,232,1642.13,2022-09-02 14:45:00+00:00,262.00716,1638.300033,ETH/USD
1639.87,1644.02,1637.4,159,1637.77,2022-09-02 15:00:00+00:00,138.41421,1640.681434,ETH/USD
1635.55,1639.69,1632.62,114,1639.63,2022-09-02 15:15:00+00:00,96.99333,1636.800158,ETH/USD
1632.15,1636.2,1630.06,109,1634.88,2022-09-02 15:30:00+00:00,102.91204,1634.597648,ETH/USD
1637.94,1638.84,1631.75,93,1633.2,2022-09-02 15:45:00+00:00,80.70279,1635.836637,ETH/USD
1637.25,1639.38,1633.16,135,1637.09,2022-09-02 16:00:00+00:00,91.39648,1636.448327,ETH/USD
1624.5,1635.0,1624.14,215,1635.0,2022-09-02 16:15:00+00:00,237.83955,1627.846587,ETH/USD
1615.0,1626.62,1614.5,393,1625.0,2022-09-02 16:30:00+00:00,428.31802,1618.882411,ETH/USD
1610.32,1617.79,1604.41,584,1614.5,2022-09-02 16:45:00+00:00,1092.25994,1611.880483,ETH/USD
1605.28,1610.29,1599.08,456,1610.13,2022-09-02 17:00:00+00:00,441.89164,1603.224906,ETH/USD
1592.73,1612.63,1585.07,735,1605.23,2022-09-02 17:15:00+00:00,784.36413,1595.479004,ETH/USD
1594.05,1595.82,1586.45,366,1591.17,2022-09-02 17:30:00+00:00,489.35482,1591.484248,ETH/USD
1582.65,1597.05,1580.0,355,1593.66,2022-09-02 17:45:00+00:00,398.08295,1586.875576,ETH/USD
1575.53,1589.95,1572.83,503,1583.51,2022-09-02 18:00:00+00:00,614.66067,1582.411445,ETH/USD
1581.56,1583.47,1570.6,451,1575.36,2022-09-02 18:15:00+00:00,581.97588,1577.285994,ETH/USD
1585.32,1588.77,1574.52,191,1580.0,2022-09-02 18:30:00+00:00,140.49119,1581.087497,ETH/USD
1578.18,1585.09,1576.79,118,1584.78,2022-09-02 18:45:00+00:00,71.87239,1580.111139,ETH/USD
1580.75,1581.96,1576.09,111,1577.82,2022-09-02 19:00:00+00:00,99.92438,1579.40917,ETH/USD
1560.57,1581.96,1550.17,737,1580.15,2022-09-02 19:15:00+00:00,718.20331,1562.328014,ETH/USD
1551.86,1560.5,1546.84,425,1560.12,2022-09-02 19:30:00+00:00,510.40826,1552.537871,ETH/USD
1561.09,1562.88,1550.38,302,1554.12,2022-09-02 19:45:00+00:00,357.46853,1556.310279,ETH/USD
1558.28,1562.36,1552.0,267,1561.25,2022-09-02 20:00:00+00:00,451.26773,1557.609369,ETH/USD
1561.31,1561.99,1556.18,125,1558.75,2022-09-02 20:15:00+00:00,197.08019,1559.785581,ETH/USD
1559.37,1562.0,1557.83,131,1561.81,2022-09-02 20:30:00+00:00,187.54845,1560.42683,ETH/USD
1569.38,1569.38,1559.03,163,1559.4,2022-09-02 20:45:00+00:00,159.64136,1565.398062,ETH/USD
1575.67,1576.49,1568.0,328,1569.12,2022-09-02 21:00:00+00:00,408.42938,1570.841226,ETH/USD
1572.2,1578.99,1572.2,129,1575.95,2022-09-02 21:15:00+00:00,209.09313,1575.589793,ETH/USD
1581.01,1584.39,1572.39,135,1573.56,2022-09-02 21:30:00+00:00,157.62643,1580.274731,ETH/USD
1580.02,1585.03,1577.32,125,1581.83,2022-09-02 21:45:00+00:00,261.7913,1579.697924,ETH/USD
1582.91,1586.57,1577.34,92,1580.18,2022-09-02 22:00:00+00:00,75.42622,1583.182489,ETH/USD
1575.46,1583.1,1572.96,183,1583.1,2022-09-02 22:15:00+00:00,276.10067,1575.79767,ETH/USD
1572.75,1578.23,1568.29,239,1575.3,2022-09-02 22:30:00+00:00,333.7154,1573.013041,ETH/USD
1581.26,1584.35,1571.52,239,1574.16,2022-09-02 22:45:00+00:00,326.98011,1578.557219,ETH/USD
